,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10937,455.0,17.0,8.0,10.0,13.0,20.0,25.0,2581.0,2593.0,2610.0,2641.0,2662.0,21.0,27.0,38.0,48.0,62.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,-1.0,4.0,29.0,80.0,83.0,-1.0,0.0,0.0,0.0,0.0,2540.0,2549.0,2562.0,2582.0,2607.0,2620.0,2631.0,2647.0,2682.0,2710.0,0.0
10938,455.0,18.0,0.0,0.0,0.0,1.0,2.0,2630.0,2654.0,2669.0,2678.0,2683.0,13.0,19.0,23.0,34.0,51.0,-1.0,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,88.0,91.0,92.0,-1.0,0.0,0.0,0.0,0.0,2577.0,2585.0,2597.0,2614.0,2627.0,2660.0,2685.0,2705.0,2714.0,2718.0,0.0
10939,455.0,19.0,0.0,0.0,0.0,1.0,1.0,2621.0,2644.0,2661.0,2667.0,2676.0,11.0,19.0,25.0,34.0,53.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,88.0,92.0,93.0,-1.0,-1.0,0.0,0.0,0.0,2570.0,2575.0,2584.0,2594.0,2613.0,2648.0,2679.0,2701.0,2711.0,2716.0,0.0
10940,455.0,20.0,0.0,0.0,2.0,4.0,8.0,2624.0,2642.0,2656.0,2661.0,2670.0,18.0,22.0,31.0,41.0,52.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,58.0,87.0,90.0,92.0,-1.0,0.0,0.0,0.0,0.0,2568.0,2572.0,2579.0,2585.0,2609.0,2656.0,2678.0,2697.0,2708.0,2717.0,0.0
10941,455.0,21.0,3.0,5.0,7.0,10.0,15.0,2591.0,2618.0,2642.0,2660.0,2667.0,18.0,28.0,37.0,53.0,63.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,15.0,76.0,85.0,89.0,-1.0,0.0,0.0,0.0,0.0,2557.0,2566.0,2574.0,2587.0,2606.0,2621.0,2650.0,2681.0,2709.0,2717.0,1.0
10942,455.0,22.0,5.0,8.0,11.0,18.0,22.0,2578.0,2605.0,2628.0,2657.0,2666.0,16.0,31.0,40.0,45.0,51.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,2.0,-1.0,10.0,78.0,84.0,87.0,-1.0,0.0,0.0,0.0,0.0,2541.0,2556.0,2567.0,2586.0,2608.0,2614.0,2639.0,2664.0,2706.0,2719.0,0.0
10943,455.0,23.0,5.0,7.0,9.0,14.0,20.0,2586.0,2599.0,2616.0,2638.0,2660.0,27.0,36.0,47.0,56.0,62.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,67.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,2541.0,2548.0,2558.0,2571.0,2596.0,2623.0,2637.0,2655.0,2680.0,2714.0,0.0
10944,456.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
10945,456.0,1.0,0.0,0.0,0.0,0.0,0.0,2633.0,2645.0,2657.0,2667.0,2676.0,10.0,17.0,29.0,37.0,43.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,78.0,80.0,-1.0,-1.0,-1.0,0.0,0.0,2621.0,2629.0,2638.0,2651.0,2667.0,2646.0,2653.0,2666.0,2681.0,2693.0,0.0
10946,456.0,2.0,0.0,0.0,0.0,0.0,0.0,2618.0,2628.0,2642.0,2661.0,2675.0,17.0,29.0,38.0,44.0,56.0,-1.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,25.0,72.0,76.0,79.0,-1.0,0.0,0.0,0.0,0.0,2607.0,2616.0,2626.0,2644.0,2665.0,2639.0,2646.0,2653.0,2674.0,2689.0,0.0
10947,456.0,3.0,0.0,0.0,0.0,0.0,0.0,2607.0,2622.0,2635.0,2650.0,2665.0,15.0,28.0,36.0,46.0,50.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,43.0,73.0,77.0,-1.0,-1.0,0.0,0.0,0.0,2596.0,2612.0,2624.0,2639.0,2659.0,2630.0,2641.0,2653.0,2670.0,2682.0,0.0
10948,456.0,4.0,0.0,0.0,0.0,0.0,0.0,2591.0,2606.0,2621.0,2646.0,2656.0,19.0,37.0,42.0,53.0,58.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,57.0,73.0,76.0,-1.0,-1.0,0.0,0.0,0.0,2580.0,2599.0,2614.0,2642.0,2653.0,2610.0,2630.0,2640.0,2671.0,2676.0,0.0
10949,456.0,5.0,0.0,0.0,0.0,0.0,0.0,2585.0,2595.0,2606.0,2629.0,2640.0,19.0,31.0,42.0,47.0,56.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,68.0,73.0,75.0,-1.0,-1.0,0.0,0.0,0.0,2578.0,2589.0,2604.0,2623.0,2638.0,2603.0,2617.0,2630.0,2655.0,2666.0,0.0
10950,456.0,6.0,0.0,0.0,0.0,0.0,0.0,2620.0,2636.0,2646.0,2660.0,2670.0,26.0,34.0,43.0,50.0,57.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,78.0,85.0,-1.0,-1.0,-1.0,0.0,0.0,2612.0,2617.0,2629.0,2645.0,2657.0,2628.0,2649.0,2663.0,2687.0,2692.0,0.0
10951,456.0,7.0,0.0,0.0,0.0,0.0,0.0,2612.0,2620.0,2635.0,2649.0,2667.0,6.0,24.0,32.0,39.0,45.0,-1.0,0.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,13.0,76.0,82.0,86.0,-1.0,0.0,0.0,0.0,0.0,2603.0,2608.0,2618.0,2633.0,2655.0,2624.0,2632.0,2649.0,2678.0,2689.0,0.0
10952,456.0,8.0,0.0,0.0,0.0,0.0,0.0,2603.0,2610.0,2619.0,2646.0,2654.0,15.0,26.0,39.0,43.0,48.0,-1.0,-1.0,1.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,75.0,79.0,82.0,-1.0,-1.0,0.0,0.0,0.0,2592.0,2600.0,2607.0,2633.0,2647.0,2618.0,2624.0,2638.0,2676.0,2684.0,0.0
10953,456.0,9.0,0.0,0.0,0.0,0.0,0.0,2596.0,2605.0,2614.0,2630.0,2640.0,18.0,28.0,36.0,42.0,47.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,72.0,77.0,81.0,-1.0,-1.0,0.0,0.0,0.0,2584.0,2594.0,2605.0,2624.0,2639.0,2613.0,2625.0,2635.0,2665.0,2675.0,0.0
10954,456.0,10.0,0.0,0.0,0.0,0.0,0.0,2582.0,2592.0,2600.0,2620.0,2634.0,22.0,28.0,37.0,48.0,53.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,67.0,76.0,78.0,-1.0,-1.0,0.0,0.0,0.0,2567.0,2580.0,2590.0,2615.0,2637.0,2602.0,2613.0,2623.0,2657.0,2669.0,0.0
10955,456.0,11.0,0.0,0.0,0.0,0.0,0.0,2567.0,2574.0,2586.0,2596.0,2617.0,17.0,22.0,32.0,40.0,51.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,56.0,73.0,76.0,-1.0,0.0,0.0,0.0,0.0,2555.0,2562.0,2574.0,2587.0,2616.0,2588.0,2593.0,2605.0,2620.0,2658.0,0.0
10956,456.0,12.0,0.0,0.0,0.0,0.0,0.0,2608.0,2621.0,2627.0,2641.0,2652.0,11.0,15.0,25.0,41.0,52.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,56.0,84.0,88.0,-1.0,-1.0,0.0,0.0,0.0,2580.0,2597.0,2606.0,2616.0,2634.0,2627.0,2639.0,2657.0,2675.0,2684.0,0.0
10957,456.0,13.0,0.0,0.0,0.0,0.0,0.0,2591.0,2598.0,2610.0,2627.0,2639.0,6.0,15.0,27.0,40.0,46.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,68.0,84.0,88.0,-1.0,-1.0,0.0,0.0,0.0,2570.0,2578.0,2590.0,2605.0,2622.0,2606.0,2616.0,2636.0,2667.0,2680.0,0.0
10958,456.0,14.0,0.0,0.0,0.0,0.0,0.0,2582.0,2592.0,2602.0,2617.0,2630.0,10.0,19.0,26.0,32.0,40.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,63.0,82.0,87.0,-1.0,-1.0,0.0,0.0,0.0,2562.0,2575.0,2583.0,2599.0,2615.0,2601.0,2609.0,2634.0,2665.0,2676.0,0.0
10959,456.0,15.0,0.0,0.0,0.0,0.0,0.0,2571.0,2583.0,2591.0,2599.0,2620.0,15.0,24.0,32.0,40.0,51.0,-1.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,66.0,79.0,82.0,-1.0,0.0,0.0,0.0,0.0,2555.0,2567.0,2577.0,2587.0,2612.0,2593.0,2603.0,2610.0,2643.0,2669.0,0.0
10960,456.0,16.0,0.0,0.0,0.0,0.0,0.0,2562.0,2576.0,2584.0,2591.0,2610.0,17.0,32.0,40.0,45.0,52.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,56.0,74.0,78.0,-1.0,-1.0,0.0,0.0,0.0,2550.0,2559.0,2567.0,2576.0,2605.0,2590.0,2595.0,2603.0,2634.0,2662.0,0.0
10961,456.0,17.0,0.0,0.0,0.0,0.0,0.0,2558.0,2563.0,2571.0,2581.0,2601.0,6.0,24.0,30.0,37.0,43.0,-1.0,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,21.0,71.0,74.0,-1.0,0.0,0.0,0.0,0.0,2538.0,2545.0,2551.0,2562.0,2593.0,2581.0,2583.0,2587.0,2604.0,2647.0,0.0
10962,456.0,18.0,0.0,0.0,0.0,0.0,0.0,2585.0,2594.0,2609.0,2620.0,2629.0,7.0,13.0,22.0,28.0,31.0,-1.0,0.0,2.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,82.0,84.0,86.0,-1.0,0.0,0.0,0.0,0.0,2553.0,2564.0,2579.0,2591.0,2603.0,2610.0,2625.0,2657.0,2671.0,2677.0,0.0
10963,456.0,19.0,0.0,0.0,0.0,0.0,0.0,2572.0,2584.0,2594.0,2602.0,2616.0,8.0,14.0,17.0,24.0,35.0,-1.0,-1.0,2.0,2.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,83.0,86.0,89.0,-1.0,-1.0,0.0,0.0,0.0,2538.0,2549.0,2564.0,2575.0,2588.0,2603.0,2616.0,2646.0,2660.0,2672.0,0.0
10964,456.0,20.0,0.0,0.0,0.0,0.0,0.0,2563.0,2572.0,2582.0,2592.0,2608.0,10.0,13.0,20.0,27.0,40.0,-1.0,2.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,54.0,82.0,85.0,88.0,-1.0,0.0,0.0,0.0,0.0,2530.0,2543.0,2554.0,2565.0,2584.0,2594.0,2608.0,2631.0,2653.0,2668.0,0.0
10965,456.0,21.0,0.0,0.0,0.0,0.0,0.0,2552.0,2565.0,2575.0,2585.0,2599.0,7.0,21.0,28.0,37.0,43.0,-1.0,1.0,2.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,10.0,70.0,80.0,83.0,-1.0,0.0,0.0,0.0,0.0,2527.0,2538.0,2551.0,2562.0,2576.0,2580.0,2588.0,2602.0,2651.0,2663.0,0.0
10966,456.0,22.0,0.0,0.0,0.0,0.0,0.0,2548.0,2561.0,2568.0,2576.0,2589.0,15.0,24.0,33.0,44.0,52.0,-1.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,70.0,75.0,79.0,-1.0,0.0,0.0,0.0,0.0,2521.0,2537.0,2546.0,2555.0,2570.0,2575.0,2579.0,2588.0,2637.0,2657.0,0.0
10967,456.0,23.0,0.0,0.0,0.0,0.0,0.0,2533.0,2555.0,2562.0,2565.0,2579.0,14.0,22.0,28.0,35.0,46.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,66.0,72.0,0.0,0.0,0.0,0.0,0.0,2501.0,2521.0,2530.0,2542.0,2555.0,2574.0,2577.0,2582.0,2597.0,2645.0,0.0
10968,457.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
10969,457.0,1.0,55.0,64.0,76.0,82.0,85.0,2650.0,2656.0,2668.0,2680.0,2688.0,38.0,46.0,61.0,77.0,91.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,8.0,9.0,-1.0,-1.0,-1.0,71.0,75.0,-1.0,-1.0,-1.0,0.0,0.0,2636.0,2642.0,2649.0,2661.0,2670.0,2659.0,2669.0,2680.0,2689.0,2698.0,0.0
10970,457.0,2.0,39.0,50.0,62.0,69.0,80.0,2639.0,2648.0,2655.0,2675.0,2689.0,32.0,43.0,74.0,92.0,104.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,7.0,9.0,-1.0,21.0,65.0,71.0,74.0,-1.0,0.0,0.0,0.0,0.0,2630.0,2638.0,2644.0,2658.0,2672.0,2651.0,2656.0,2671.0,2686.0,2698.0,0.0
10971,457.0,3.0,31.0,38.0,47.0,54.0,61.0,2631.0,2644.0,2657.0,2670.0,2684.0,25.0,46.0,60.0,73.0,101.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,4.0,6.0,7.0,-1.0,-1.0,28.0,67.0,72.0,-1.0,-1.0,0.0,0.0,0.0,2626.0,2635.0,2647.0,2658.0,2673.0,2643.0,2656.0,2677.0,2686.0,2696.0,1.0
10972,457.0,4.0,34.0,37.0,46.0,51.0,57.0,2610.0,2631.0,2642.0,2670.0,2679.0,35.0,53.0,73.0,93.0,104.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5.0,6.0,6.0,-1.0,-1.0,51.0,68.0,71.0,-1.0,-1.0,0.0,0.0,0.0,2604.0,2627.0,2642.0,2664.0,2675.0,2630.0,2647.0,2662.0,2689.0,2694.0,0.0
10973,457.0,5.0,56.0,60.0,63.0,70.0,79.0,2611.0,2624.0,2634.0,2658.0,2667.0,33.0,41.0,79.0,100.0,113.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,8.0,9.0,-1.0,-1.0,61.0,67.0,69.0,-1.0,-1.0,0.0,0.0,0.0,2599.0,2616.0,2632.0,2652.0,2663.0,2630.0,2642.0,2654.0,2683.0,2689.0,0.0
10974,457.0,6.0,90.0,99.0,109.0,115.0,120.0,2637.0,2650.0,2659.0,2675.0,2683.0,49.0,69.0,84.0,92.0,105.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,12.0,13.0,-1.0,-1.0,-1.0,71.0,78.0,-1.0,-1.0,-1.0,0.0,0.0,2618.0,2626.0,2634.0,2646.0,2659.0,2650.0,2665.0,2673.0,2689.0,2696.0,0.0
10975,457.0,7.0,84.0,87.0,94.0,101.0,106.0,2631.0,2638.0,2650.0,2665.0,2681.0,23.0,45.0,65.0,82.0,92.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,10.0,11.0,12.0,-1.0,11.0,67.0,77.0,80.0,-1.0,0.0,0.0,0.0,0.0,2611.0,2622.0,2630.0,2637.0,2657.0,2645.0,2653.0,2664.0,2677.0,2692.0,3.0
10976,457.0,8.0,66.0,72.0,75.0,87.0,93.0,2627.0,2635.0,2640.0,2664.0,2673.0,37.0,52.0,65.0,84.0,93.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,10.0,-1.0,-1.0,68.0,74.0,77.0,-1.0,-1.0,0.0,0.0,0.0,2611.0,2618.0,2624.0,2639.0,2650.0,2638.0,2648.0,2662.0,2676.0,2684.0,0.0
10977,457.0,9.0,53.0,60.0,63.0,66.0,72.0,2622.0,2631.0,2639.0,2655.0,2665.0,25.0,49.0,64.0,81.0,92.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,7.0,8.0,-1.0,-1.0,67.0,72.0,75.0,-1.0,-1.0,0.0,0.0,0.0,2610.0,2619.0,2625.0,2638.0,2653.0,2632.0,2643.0,2659.0,2677.0,2684.0,1.0
10978,457.0,10.0,51.0,57.0,62.0,65.0,67.0,2604.0,2619.0,2631.0,2647.0,2663.0,23.0,42.0,56.0,75.0,113.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,7.0,7.0,-1.0,-1.0,59.0,70.0,73.0,-1.0,-1.0,0.0,0.0,0.0,2601.0,2611.0,2619.0,2634.0,2653.0,2618.0,2633.0,2643.0,2675.0,2684.0,0.0
10979,457.0,11.0,59.0,62.0,63.0,65.0,66.0,2589.0,2604.0,2618.0,2630.0,2649.0,17.0,26.0,47.0,66.0,96.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,7.0,7.0,7.0,-1.0,1.0,51.0,67.0,70.0,-1.0,0.0,0.0,0.0,0.0,2580.0,2590.0,2606.0,2617.0,2635.0,2606.0,2620.0,2635.0,2647.0,2675.0,0.0
10980,457.0,12.0,95.0,113.0,120.0,125.0,130.0,2624.0,2633.0,2642.0,2656.0,2668.0,32.0,36.0,42.0,71.0,85.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,14.0,14.0,-1.0,-1.0,49.0,78.0,82.0,-1.0,-1.0,0.0,0.0,0.0,2583.0,2599.0,2610.0,2623.0,2636.0,2650.0,2655.0,2664.0,2676.0,2687.0,0.0
10981,457.0,13.0,73.0,82.0,90.0,103.0,109.0,2613.0,2620.0,2631.0,2648.0,2659.0,24.0,27.0,45.0,69.0,86.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,11.0,12.0,-1.0,-1.0,63.0,79.0,83.0,-1.0,-1.0,0.0,0.0,0.0,2580.0,2593.0,2605.0,2615.0,2625.0,2631.0,2641.0,2651.0,2664.0,2676.0,0.0
10982,457.0,14.0,58.0,64.0,72.0,78.0,82.0,2607.0,2618.0,2626.0,2642.0,2654.0,18.0,29.0,37.0,51.0,74.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,8.0,9.0,-1.0,-1.0,59.0,77.0,82.0,-1.0,-1.0,0.0,0.0,0.0,2578.0,2593.0,2604.0,2613.0,2620.0,2626.0,2635.0,2649.0,2663.0,2671.0,0.0
10983,457.0,15.0,49.0,55.0,58.0,63.0,65.0,2589.0,2611.0,2622.0,2629.0,2648.0,19.0,36.0,43.0,58.0,77.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,7.0,7.0,-1.0,2.0,61.0,73.0,76.0,-1.0,0.0,0.0,0.0,0.0,2584.0,2594.0,2604.0,2609.0,2621.0,2612.0,2626.0,2635.0,2658.0,2672.0,0.0
10984,457.0,16.0,49.0,54.0,58.0,61.0,69.0,2588.0,2605.0,2617.0,2625.0,2641.0,31.0,44.0,63.0,69.0,81.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,7.0,8.0,-1.0,-1.0,48.0,68.0,72.0,-1.0,-1.0,0.0,0.0,0.0,2576.0,2592.0,2599.0,2605.0,2620.0,2607.0,2619.0,2628.0,2654.0,2672.0,0.0
10985,457.0,17.0,37.0,55.0,58.0,63.0,66.0,2585.0,2590.0,2603.0,2616.0,2631.0,15.0,29.0,46.0,59.0,71.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,7.0,7.0,-1.0,0.0,16.0,62.0,67.0,-1.0,0.0,0.0,0.0,0.0,2570.0,2576.0,2584.0,2598.0,2612.0,2596.0,2603.0,2615.0,2629.0,2663.0,0.0
10986,457.0,18.0,33.0,45.0,68.0,96.0,109.0,2603.0,2612.0,2629.0,2641.0,2649.0,12.0,25.0,37.0,48.0,63.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0,10.0,12.0,-1.0,0.0,74.0,78.0,81.0,-1.0,0.0,0.0,0.0,0.0,2563.0,2571.0,2587.0,2596.0,2606.0,2625.0,2639.0,2655.0,2668.0,2676.0,0.0
10987,457.0,19.0,38.0,46.0,60.0,75.0,87.0,2596.0,2607.0,2621.0,2628.0,2641.0,10.0,19.0,26.0,46.0,60.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,8.0,10.0,-1.0,-1.0,78.0,82.0,85.0,-1.0,-1.0,0.0,0.0,0.0,2549.0,2559.0,2571.0,2582.0,2596.0,2623.0,2633.0,2646.0,2654.0,2666.0,0.0
10988,457.0,20.0,42.0,49.0,54.0,65.0,72.0,2591.0,2600.0,2611.0,2622.0,2637.0,9.0,16.0,25.0,39.0,59.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,6.0,7.0,8.0,-1.0,50.0,77.0,81.0,84.0,-1.0,0.0,0.0,0.0,0.0,2545.0,2553.0,2569.0,2581.0,2599.0,2621.0,2626.0,2638.0,2650.0,2662.0,0.0
10989,457.0,21.0,32.0,40.0,47.0,53.0,61.0,2582.0,2594.0,2608.0,2618.0,2631.0,8.0,20.0,30.0,38.0,52.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,6.0,7.0,-1.0,6.0,65.0,74.0,78.0,-1.0,0.0,0.0,0.0,0.0,2547.0,2563.0,2574.0,2590.0,2599.0,2606.0,2611.0,2622.0,2652.0,2661.0,0.0
10990,457.0,22.0,24.0,40.0,46.0,52.0,56.0,2577.0,2590.0,2601.0,2609.0,2622.0,18.0,26.0,42.0,60.0,70.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,6.0,6.0,-1.0,0.0,63.0,68.0,72.0,-1.0,0.0,0.0,0.0,0.0,2546.0,2562.0,2576.0,2584.0,2596.0,2594.0,2601.0,2611.0,2648.0,2660.0,0.0
10991,457.0,23.0,0.0,0.0,11.0,46.0,56.0,2557.0,2584.0,2593.0,2600.0,2609.0,20.0,28.0,36.0,49.0,68.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,44.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0,2537.0,2555.0,2565.0,2575.0,2583.0,2580.0,2592.0,2601.0,2609.0,2650.0,0.0
10992,458.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
10993,458.0,1.0,35.0,39.0,42.0,45.0,46.0,2609.0,2618.0,2629.0,2640.0,2649.0,41.0,56.0,81.0,95.0,105.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0,-1.0,-1.0,65.0,70.0,-1.0,-1.0,-1.0,0.0,0.0,2595.0,2600.0,2610.0,2619.0,2633.0,2642.0,2646.0,2653.0,2658.0,2667.0,0.0
10994,458.0,2.0,38.0,45.0,48.0,49.0,50.0,2593.0,2608.0,2617.0,2636.0,2648.0,43.0,55.0,72.0,84.0,91.0,-1.0,0.0,0.0,0.0,0.0,-1.0,4.0,5.0,5.0,6.0,-1.0,16.0,57.0,65.0,68.0,-1.0,0.0,0.0,0.0,0.0,2581.0,2592.0,2599.0,2615.0,2632.0,2637.0,2641.0,2645.0,2653.0,2664.0,0.0
10995,458.0,3.0,48.0,50.0,53.0,56.0,58.0,2585.0,2609.0,2620.0,2634.0,2647.0,50.0,63.0,69.0,88.0,97.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,6.0,6.0,-1.0,-1.0,10.0,60.0,66.0,-1.0,-1.0,0.0,0.0,0.0,2572.0,2592.0,2602.0,2616.0,2634.0,2627.0,2639.0,2643.0,2653.0,2665.0,0.0
10996,458.0,4.0,48.0,51.0,58.0,62.0,64.0,2563.0,2597.0,2613.0,2641.0,2648.0,65.0,77.0,81.0,101.0,113.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,7.0,7.0,-1.0,-1.0,43.0,62.0,65.0,-1.0,-1.0,0.0,0.0,0.0,2555.0,2584.0,2600.0,2632.0,2641.0,2606.0,2626.0,2637.0,2665.0,2672.0,0.0
10997,458.0,5.0,47.0,52.0,60.0,66.0,70.0,2570.0,2593.0,2611.0,2638.0,2646.0,49.0,68.0,78.0,91.0,102.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,7.0,8.0,-1.0,-1.0,52.0,61.0,63.0,-1.0,-1.0,0.0,0.0,0.0,2560.0,2582.0,2604.0,2631.0,2642.0,2604.0,2621.0,2635.0,2658.0,2678.0,0.0
10998,458.0,6.0,44.0,48.0,50.0,56.0,62.0,2600.0,2617.0,2627.0,2643.0,2648.0,50.0,72.0,90.0,103.0,113.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,63.0,73.0,-1.0,-1.0,-1.0,0.0,0.0,2587.0,2596.0,2606.0,2627.0,2634.0,2641.0,2647.0,2653.0,2665.0,2668.0,0.0
